2967,2146,
9667,7889,
12519,14676,
9096,7899,
537,538,
564,565,
14140,14150,
13571,13573,
7734,7909,
13162,13163,
14542,14543,
10720,1147,
14511,14512,
6502,11416,
2790,1421,
9775,7928,
116,267,
12255,6878,
5708,6338,
9483,460,
729,730,
7670,10771,
2982,2962,
5532,12363,
15647,1427,
10472,7959,
11625,6142,
6248,3526,
2212,2214,
268,269,
9351,12133,
7426,7991,
14812,12848,
13363,13491,
15528,7995,
8547,1268,
12419,12815,
5658,6017,
8066,8068,
8545,8013,
6350,8023,
5643,8025,
12939,12940,
7347,11413,
6616,8026,
408,409,
722,723,
8028,8029,
3118,1554,
6486,6265,
13168,13169,
15176,15177,
535,536,
8045,8043,
8388,7652,
572,573,
14060,14061,
6520,10521,
15238,15239,
3825,4423,
4246,4247,
6235,6236,
3138,1435,
9301,8075,
14865,14866,
14248,14249,
15147,4017,
13362,13365,
6892,8085,
13547,13548,
13780,13781,
12091,8092,
3232,8104,
5914,8144,
8145,8146,
14712,14713,
6109,11412,
8118,8140,
14201,14202,
1511,4758,
1746,1415,
878,8166,
15366,10814,
10804,6184,
15527,8184,
547,548,
13582,13583,
6790,6570,
15186,15187,
12885,8197,
12986,12988,
2385,2399,
14967,14968,
14681,14682,
432,433,
13661,13662,
3137,1434,
1745,1413,
7246,8207,
3557,3568,
14805,14806,
14760,14761,
3870,3871,
13231,4857,
4663,3823,
3884,3885,
2829,1322,
15021,15022,
13567,13570,
15606,15607,
8112,8502,
15362,15344,
12935,12936,
480,481,
3444,7662,
3310,7661,
13065,13073,
6037,7660,
11026,8225,
3595,5353,
14862,3201,
6529,8228,
8871,3949,
3873,3838,
9933,9935,
8100,8240,
14740,14741,
5655,3948,
15361,6138,
13367,13368,
8001,4135,
12961,12962,
4511,3456,
731,732,
15250,15251,
15211,15212,
3536,3790,
7417,10845,
574,575,
5486,3261,
12477,8300,
3940,3942,
8234,8305,
9292,5471,
12089,6090,
14271,14311,
12993,12994,
15213,15214,
4190,3880,
15220,15221,
7285,10849,
15083,15084,
6371,10854,
13551,13552,
14132,14151,
7138,8315,
15017,15018,
4235,4243,
14675,14547,
4557,3718,
15134,15135,
3792,4044,
13369,13370,
899,1551,
6239,7650,
15651,15652,
13372,13373,
5747,8329,
5653,8125,
14062,14063,
733,734,
14945,10076,
2953,1839,
4545,4786,
3442,13273,
5752,3453,
14690,14691,
12414,13811,
7064,8227,
7163,3492,
6193,14762,
8771,8379,
5568,5246,
12610,6141,
8160,8386,
1756,1442,
14270,14310,
15503,15504,
15245,15246,
13658,13659,
6226,3622,
6224,6246,
13736,13737,
121,122,
14240,14241,
5583,5589,
8407,8412,
14817,14818,
13235,13242,
14763,14764,
1742,1390,
4094,4097,
15029,15030,
8417,8419,
13525,13529,
633,634,
13022,13023,
15031,15032,
14843,14844,
8718,8505,
14572,14612,
124,125,
6369,8516,
12804,8518,
14769,14770,
13004,13006,
6590,8533,
2349,1113,
13375,13378,
14706,14707,
7762,8557,
8559,8561,
3230,8563,
15594,15595,
4272,5018,
10027,8564,
4690,4177,
8406,8572,
13036,4841,
126,127,
8870,8576,
639,640,
13668,13672,
9160,8610,
6249,4186,
15491,6146,
7137,8624,
14246,14247,
10436,8642,
13379,13380,
4582,5157,
14643,3653,
852,857,
4026,3808,
6403,6209,
3439,2663,
6335,4047,
15112,15113,
1530,970,
14155,14156,
14744,14745,
8774,5303,
5888,7835,
15524,15525,
9346,8917,
737,128,
739,742,
738,741,
4513,4521,
5145,5460,
5887,11268,
7215,11589,
15217,15218,
6972,6508,
14708,14709,
14860,14864,
6787,2219,
625,626,
8717,8728,
15487,8729,
10333,5470,
5548,5437,
11334,8122,
652,424,
14267,14307,
9647,8583,
14754,14755,
14873,14874,
7513,6208,
15033,15034,
14477,14478,
6254,6255,
743,130,
744,745,
15360,6140,
8612,8614,
275,642,
876,1454,
12862,12864,
746,747,
10096,8643,
7633,13381,
9946,15533,
5012,5017,
12900,11590,
8761,8759,
7674,13401,
8377,8778,
15041,15042,
15481,15482,
6483,966,
14732,14733,
2781,1734,
7512,6212,
14929,5455,
15065,15066,
6652,8849,
4586,3487,
13402,13403,
8754,8852,
789,797,
788,796,
12098,6096,
14671,14672,
2655,2659,
7414,2662,
8617,834,
15418,10776,
14965,14966,
8869,8867,
8866,6218,
7174,8890,
4294,4295,
9134,8892,
748,749,
1507,1753,
2849,2850,
8738,10788,
10842,10789,
6629,8934,
9769,14552,
2798,2799,
15327,15328,
15247,15248,
8280,11405,
5872,8944,
1480,1006,
6896,8954,
7684,6571,
768,769,
7132,8965,
5792,6221,
12799,4307,
766,767,
1360,2463,
13605,13608,
3304,14998,
458,487,
131,132,
8984,8985,
694,695,
133,134,
2822,2305,
135,136,
13440,3426,
12797,11404,
15149,3625,
15199,15200,
13633,13634,
8107,3034,
13114,13115,
15152,15153,
14714,14715,
15203,15204,
2660,2666,
4481,5191,
15128,15129,
11174,9091,
15166,15167,
13613,13616,
2833,2835,
1699,2086,
5698,6573,
3135,3136,
3327,4947,
137,138,
13287,10731,
12983,12984,
139,140,
142,143,
5535,7637,
3592,4759,
14232,14233,
576,577,
14903,14904,
4378,4383,
13076,12926,
14973,14974,
15654,15655,
6481,9194,
13222,14208,
10379,14398,
7043,9196,
15023,15024,
14172,10878,
13700,13701,
14927,1550,
9765,1240,
627,628,
14850,14851,
4403,4406,
4402,4407,
14867,14868,
6846,9389,
14835,14836,
14266,14306,
15470,9423,
4556,3837,
14180,14181,
7109,12456,
7757,4620,
12326,9255,
14265,14305,
15596,15597,
643,644,
3199,3509,
752,753,
9317,1239,
9298,9308,
6297,6301,
885,965,
12325,9318,
13777,5323,
14678,14680,
14521,14523,
14748,14749,
14687,14688,
750,751,
602,756,
4949,5370,
11156,7659,
9166,4489,
9463,3984,
5857,9328,
9762,9332,
7860,9334,
1502,2119,
14236,14237,
2775,2776,
7856,7855,
15610,15612,
15201,15202,
7548,10893,
9369,13612,
2384,2396,
541,542,
4616,5232,
15631,15632,
757,758,
706,707,
13032,10730,
12624,12626,
14264,14304,
874,991,
10901,10905,
10900,10906,
10898,10904,
10897,10903,
2952,1817,
7082,9416,
13774,13775,
1700,2844,
12906,12907,
13008,9432,
14822,14823,
7212,11402,
2780,2621,
14262,14302,
1479,2241,
13191,6091,
759,760,
3117,920,
2800,1827,
6069,10929,
11620,9443,
12874,12875,
2791,2793,
14775,14776,
2416,2222,
12064,11401,
818,819,
14695,14696,
4555,3523,
14261,14301,
3221,9461,
5852,10937,
15323,15324,
3349,5288,
7211,9462,
8461,11018,
13031,4821,
15562,5668,
12896,12897,
793,801,
792,800,
13535,13536,
13416,13417,
13230,4820,
3542,3455,
14699,14700,
148,149,
7097,9485,
5559,10952,
151,152,
10463,5468,
9486,9488,
4581,4583,
154,155,
629,630,
14481,14482,
3032,1010,
1461,1008,
3742,4909,
11016,11041,
11602,5280,
12304,12313,
14077,14078,
247,761,
1419,2366,
10716,9582,
6936,9584,
6349,3041,
13420,13421,
119,157,
12786,4337,
7210,9800,
6085,5648,
8018,1086,
1356,6292,
478,479,
1521,1011,
13074,13075,
12784,9804,
13232,13233,
5620,12538,
12322,9254,
9806,9811,
8714,7649,
3437,3619,
1082,6220,
8275,956,
1444,9813,
5750,1228,
13875,14997,
9941,9891,
309,310,
13639,13641,
9757,9970,
4655,4657,
11139,11149,
2368,918,
15535,15536,
13423,13429,
159,160,
13430,13431,
13432,13433,
14109,4819,
1738,1775,
503,504,
15479,15480,
15459,7191,
7324,10220,
7361,7658,
703,704,
15037,15038,
14742,14743,
5641,12918,
883,1553,
15043,15044,
13434,13435,
12782,13077,
13030,4816,
7209,9907,
13243,13245,
11154,9189,
8006,10993,
15115,15116,
9912,9913,
5176,3717,
14758,14759,
473,228,
15092,15093,
10762,9928,
229,230,
7261,9945,
14882,14885,
2383,2394,
9261,14788,
10761,6307,
14824,14825,
82,83,
14752,14753,
12937,12938,
9481,7834,
15231,15232,
660,661,
14250,14251,
251,233,
13540,13541,
762,763,
4143,5467,
505,506,
8246,6219,
4641,4642,
9259,14720,
3544,3550,
15184,15185,
11549,4011,
6452,7260,
270,271,
9168,13437,
578,579,
15025,15026,
714,715,
5269,4211,
4045,5244,
4130,5082,
7859,10074,
764,765,
12597,12598,
15047,15048,
14683,14684,
14238,14239,
15222,15223,
9012,10079,
5175,3859,
15142,15143,
4930,4932,
14935,14936,
539,540,
13575,9816,
13803,13804,
631,632,
234,235,
118,236,
13438,13439,
13619,3198,
15370,15371,
507,508,
10907,10144,
15094,15095,
527,529,
115,239,
14553,14554,
241,242,
10145,15635,
9437,10150,
772,774,
412,413,
2382,2393,
2381,2392,
8955,6299,
1706,2309,
583,584,
13801,13802,
15098,15099,
4142,4700,
15357,11006,
11048,5631,
807,809,
806,808,
11808,11960,
11807,11961,
253,254,
14505,14506,
7060,13632,
7824,3424,
716,717,
13452,13453,
5830,10196,
6058,10208,
10212,9618,
10715,10213,
11611,12930,
13148,13149,
14976,14992,
13211,13212,
3167,3507,
12916,12917,
2951,1407,
13776,13778,
14857,14858,
3435,6507,
14177,14178,
273,274,
11548,10230,
1354,1725,
3106,1015,
6477,10231,
13454,13456,
7172,10234,
14221,14222,
8384,10238,
5691,11399,
7562,10243,
11240,14369,
7541,15230,
293,294,
13152,3923,
5275,3454,
13706,13729,
1736,1766,
14801,14802,
1470,1102,
15173,15174,
14114,14296,
15140,15141,
2646,2647,
9128,10341,
5007,5010,
5174,5178,
820,822,
5824,11058,
5618,6217,
8611,5584,
14548,14549,
5647,5560,
14782,14784,
6526,11398,
14544,14545,
15356,10506,
6815,10565,
13595,13596,
1719,1727,
3608,3609,
14075,14076,
302,304,
11153,14229,
14911,4322,
12140,10256,
550,553,
551,554,
549,552,
849,851,
14187,14190,
13458,13467,
5601,10277,
6802,10278,
7857,10282,
14831,14832,
637,638,
15207,15208,
249,330,
13468,13469,
2347,911,
345,346,
699,700,
3165,4281,
3643,10334,
14619,14620,
533,534,
349,350,
2642,2643,
14896,14897,
15660,15661,
8076,13003,
5518,11061,
521,522,
4203,4095,
13470,13471,
15240,15241,
4181,3996,
11980,10726,
6339,6647,
14216,14218,
15148,5462,
14256,14295,
12941,12942,
3379,12041,
5687,6648,
9339,1210,
1459,1040,
1489,1455,
5287,5298,
13586,13592,
10378,10383,
13282,10728,
5814,10444,
248,277,
13357,13358,
5813,10280,
5812,14692,
13151,13156,
3703,5212,
14254,14293,
6776,12904,
11341,12982,
10049,1207,
278,281,
15138,15139,
12931,12934,
13025,4799,
3851,4665,
15462,15373,
2805,2806,
6348,5068,
14951,14952,
15329,10493,
14833,14834,
14853,14854,
9337,8061,
282,283,
6671,10499,
1089,1145,
15592,15593,
9003,1327,
555,556,
1149,1158,
6000,11067,
770,771,
284,285,
10501,10505,
15126,15127,
6155,11070,
3191,3950,
7203,10523,
13360,13691,
5675,15489,
8005,3196,
810,811,
8519,10525,
14524,14526,
791,799,
790,798,
15182,15183,
6154,5459,
15626,15627,
14999,15000,
14820,14821,
7044,6298,
8911,1430,
2321,1540,
11384,10555,
286,289,
2363,1538,
877,1446,
674,675,
6605,10560,
795,803,
794,802,
13647,13654,
6475,10562,
6031,11073,
290,291,
8014,11397,
9591,6149,
11645,3567,
5599,6108,
13692,13699,
474,4950,
13117,13118,
702,10566,
5808,10585,
7618,10724,
10567,10592,
5807,10618,
295,296,
5517,3706,
4458,10688,
509,510,
13544,13545,
15096,15097,
14963,14964,
781,782,
15619,15620,
15209,15210,
7413,10786,
6474,11396,
2957,1438,
9981,10888,
5155,4315,
779,780,
9588,1560,
783,784,
14750,14751,
9746,10613,
6945,11128,
2380,2404,
6932,1123,
11131,11133,
28,31,
30,32,
29,33,
777,778,
5802,10627,
13279,10628,
297,298,
6782,10629,
1081,1101,
2987,3045,
8373,10779,
13024,4798,
1735,1013,
14219,14220,
13516,5329,
635,636,
10648,10649,
511,512,
1032,1198,
13246,13247,
656,422,
666,667,
12520,14174,
9745,10664,
13560,10668,
650,428,
14105,14106,
14685,14686,
3163,10727,
3991,4507,
7037,13116,
15132,15133,
570,571,
14697,14698,
6852,10723,
3910,3286,4948
3554,3178,4502
15100,8689,15101
15215,3831,3835
3410,4996,3819
3240,3287,5444
12978,14705,15235
15216,4693,5119
15175,4716,3427
15175,4199,4096
15175,3240,
